X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
1828139.371914058923721,711544.380253553390503,9104,B501,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828142.276107728481293,711524.080753460526466,9103,B503,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828760.541275396943092,711454.425709053874016,8701,B51,BREWERS ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828782.515640899538994,711457.564810380339622,8700,B53,BREWERS ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828805.455555647611618,711460.70391172170639,8699,B55,BREWERS ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828831.05196113884449,711464.809218466281891,8698,B57,BREWERS ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828849.403958559036255,711467.465381130576134,8697,B59,BREWERS ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828868.96330264210701,711470.604482471942902,8696,B61,BREWERS ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828889.971462726593018,711473.743583798408508,8695,B63,BREWERS ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828791.480846062302589,711262.454964384436607,8569,B100,BLENKNER ST E,North,HIGH ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828810.280349150300026,711265.265326216816902,8568,B102,BLENKNER ST E,North,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828830.936475813388824,711268.602917969226837,8567,B104,BLENKNER ST E,North,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828854.219565734267235,711271.02450105547905,8566,B106,BLENKNER ST E,North,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828877.316960483789444,711274.892603546380997,8565,B108,BLENKNER ST E,North,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828898.624660640954971,711277.231181547045708,8564,B110,BLENKNER ST E,North,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828824.529008314013481,711018.870477795600891,9107,B157,HOSTER ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828844.573587641119957,711021.497112959623337,8549,B159,HOSTER ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828645.869260638952255,711016.720875799655914,8548,B160,HOSTER ST W,North,HIGH ST - WALL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828864.535818055272102,711024.287461712956429,8550,B161,HOSTER ST E,South,HIGH ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828884.469833314418793,711027.386536881327629,8551,B163,HOSTER ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828904.444202810525894,711030.027279630303383,8552,B165,HOSTER ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828924.43366414308548,711032.702143043279648,9108,B167,HOSTER ST E,South,HIGH ST - PEARL ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828145.183910310268402,711502.931189462542534,9101,B505,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828148.082526564598083,711481.704853966832161,9100,B507,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828151.086457565426826,711460.485080137848854,9102,B509,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828154.163223057985306,711439.263993963599205,9099,B511,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828157.190776064991951,711418.046516716480255,9098,B513,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828160.26688539981842,711396.874314963817596,9097,B515,FRONT ST S,West,LIBERTY ST - LIVINGSTON AVE,Operational,10A-4P SUN-SAT,180,0,8A-10P,6,,  $.75,10A-4P SUN-SAT,,No,
1828252.466832235455513,711121.392254382371902,9096,B526,FRONT ST S,East,BLENKNER ST - HOSTER ST,Mtr/Post Remv - PERMANENT,0,,0,NONE,,,,,,No,
1828256.256522804498672,711099.686917215585709,9095,B528,FRONT ST S,East,BLENKNER ST - HOSTER ST,Mtr/Post Remv - PERMANENT,0,,0,NONE,,,,,,No,
1828259.702053979039192,711077.292933136224747,9094,B530,FRONT ST S,East,BLENKNER ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828263.147257059812546,711053.865158468484879,9093,B532,FRONT ST S,East,BLENKNER ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828866.273019313812256,710412.336585879325867,9010,B662,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828868.926885396242142,710390.772980719804764,9009,B664,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828872.576156318187714,710366.776965722441673,9008,B666,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1827819.673406481742859,711042.230339214205742,8532,B702,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1827792.271886482834816,711039.974766299128532,8533,B704,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1827470.470692813396454,710970.452595636248589,8535,B722,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1827451.268959566950798,710964.637974709272385,8536,B724,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1827428.821825981140137,710957.876833379268646,8537,B726,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1827409.214581727981567,710952.332881212234497,8538,B728,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1827385.550587058067322,710944.895560130476952,8539,B730,LIBERTY ST W,North,FRONT ST - SHORT ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828732.771973982453346,710869.116184130311012,9105,B627,HIGH ST S,West,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828735.657466888427734,710849.495160385966301,9106,B629,HIGH ST S,West,BECK ST - HOSTER ST,Operational,0,180,0,8A-10P,14,,  $.75,,,No,
1828847.031916067004204,710547.024636715650558,9016,B650,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828849.906910315155983,710526.235308215022087,9015,B652,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828853.113924890756607,710503.12380588054657,9014,B654,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828856.320611387491226,710480.675688043236732,9013,B656,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828859.859318226575851,710457.78531388938427,9012,B658,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1828863.287132889032364,710435.448088213801384,9011,B660,HIGH ST S,East,SYCAMORE ST - WILLOW ST,Operational,0,720,0,6A-10P,16,,  $.40,,,No,
1830005.368838220834732,712113.532002389431,9038,EA202,FULTON ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1830129.411569148302078,712131.002767965197563,9039,EA210,FULTON ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1830145.834108471870422,712133.099220469594002,9040,EA212,FULTON ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1830188.462632149457932,712139.388577967882156,9041,EA216,FULTON ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1830296.082823723554611,712154.413482293486595,9042,EA224,FULTON ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830319.144457399845123,712157.208752304315567,9043,EA226,FULTON ST E,North,FIFTH ST - FOURTH ST,Mtr/Post Remv - PERMANENT,None,,0,NONE,,,,,,No,
1828818.306907892227173,715216.720349803566933,8690,EN64,BROAD ST E,North,HIGH ST - THIRD ST,Operational,None,30,0,8A-10P,14,, $1.00,,,No,
1828257.349368393421173,715136.130944043397903,8686,EN2,BROAD ST E,North,HIGH ST - THIRD ST,Bagged - Paid,,180,0,8A-10P,14,,  $.75,,,No,
1828279.719402387738228,715139.602065712213516,8687,EN4,BROAD ST E,North,HIGH ST - THIRD ST,Bagged - Paid,,180,0,8A-10P,14,,  $.75,,,No,
1828777.776149064302444,715211.002513468265533,8688,EN60,BROAD ST E,North,HIGH ST - THIRD ST,Operational,None,30,0,8A-10P,14,, $1.00,,,No,
1828796.413250893354416,715213.713466048240662,8689,EN62,BROAD ST E,North,HIGH ST - THIRD ST,Operational,None,30,0,8A-10P,14,, $1.00,,,No,
1828185.766178235411644,715573.09726171195507,8228,EP1,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,,,,No,
1828209.655566141009331,715576.441415131092072,8227,EP3,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,,,,No,
1828173.707803398370743,715624.571568220853806,8159,EP4,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,,,,No,
1828232.561032146215439,715579.893507972359657,8226,EP5,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,,,,No,
1828196.627705067396164,715628.031863138079643,8158,EP6,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,  $.00,,,No,
1828254.24077881872654,715583.164498805999756,9021,EP7,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,  $.00,,,No,
1828220.737893059849739,715631.446226388216019,8157,EP8,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,  $.00,,,No,
1828275.515014484524727,715586.166461303830147,8225,EP9,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,  $.00,,,No,
1828244.462911233305931,715634.423254549503326,8156,EP10,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,,,,No,
1828297.202307060360909,715589.417110964655876,8224,EP11,GAY ST E,South,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,,,,No,
1828268.335238814353943,715637.652250722050667,8155,EP12,GAY ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-5P, 3HR 5P-10P",14,,,,,No,
1828431.15020190179348,715610.131964549422264,8223,EP25,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828432.767980813980103,715610.478092461824417,8222,EP27,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828447.091771066188812,715611.054206803441048,8221,EP29,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828448.436912730336189,715611.017789542675018,8220,EP31,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828448.658368974924088,715661.671559631824493,9044,EP32,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828468.39881506562233,715614.000395134091377,8219,EP33,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828470.555306807160378,715664.968140959739685,8154,EP34,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828469.806948721408844,715614.721522301435471,8218,EP35,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828491.547718897461891,715668.261441469192505,8153,EP36,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828493.673698902130127,715617.871778458356857,8217,EP37,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828513.540785148739815,715671.387419462203979,8152,EP38,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828495.07494281232357,715618.228076964616776,8216,EP39,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828910.983231723308563,715678.87329688668251,8200,EP101,GAY ST E,South,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828929.999269813299179,715682.082936137914658,8199,EP103,GAY ST E,South,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828951.134398147463799,715684.954649552702904,8198,EP105,GAY ST E,South,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828976.376801729202271,715735.945689305663109,8143,EP106,GAY ST E,North,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828972.318410888314247,715688.148540794849396,8197,EP107,GAY ST E,South,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828995.412196725606918,715737.9971943795681,8142,EP108,GAY ST E,North,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828994.157277971506119,715691.184295877814293,8196,EP109,GAY ST E,South,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829016.265829563140869,715741.486360639333725,8141,EP110,GAY ST E,North,LAZELLE ST - THIRD ST,Bagged - Paid,,180,0,8A-10P,14,,  $.75,,,No,
1829015.799623146653175,715694.716441050171852,8195,EP111,GAY ST E,South,LAZELLE ST - THIRD ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829145.969310313463211,715712.002167627215385,8194,EP153,GAY ST E,South,FOURTH ST - LAZELLE ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829168.751416981220245,715715.103211298584938,8193,EP155,GAY ST E,South,FOURTH ST - LAZELLE ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829424.854251220822334,715749.690740555524826,8192,EP201,GAY ST E,South,FOURTH ST - YOUNG ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829422.560620650649071,715802.916683971881866,9048,EP202,GAY ST E,North,FOURTH ST - YOUNG ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829447.746921971440315,715752.825248718261719,8191,EP203,GAY ST E,South,FOURTH ST - YOUNG ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829491.499787226319313,715812.045602709054947,9049,EP204,GAY ST E,North,FOURTH ST - YOUNG ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829467.575622484087944,715756.012578293681145,9046,EP205,GAY ST E,South,FOURTH ST - YOUNG ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829513.220544308423996,715815.193234220147133,9050,EP206,GAY ST E,North,FOURTH ST - YOUNG ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829535.885197147727013,715818.341193795204163,9051,EP208,GAY ST E,North,FOURTH ST - YOUNG ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829556.661730393767357,715821.489153385162354,9052,EP210,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829621.193753555417061,715830.618072137236595,9058,EP212,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829641.025734901428223,715833.766031712293625,9057,EP214,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829663.690715804696083,715836.913991302251816,9056,EP216,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829749.628536060452461,715848.246317714452744,9055,EP218,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829771.349293142557144,715851.709237292408943,9054,EP220,GAY ST E,North,FOURTH ST - FIFTH ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829795.273457899689674,715855.171828791499138,9053,EP222,GAY ST E,North,FOURTH ST - FIFTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829685.726104810833931,715786.862254127860069,9059,EP251,GAY ST E,South,FIFTH ST - YOUNG ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1829743.647576898336411,715795.046620965003967,9060,EP253,GAY ST E,South,FIFTH ST - YOUNG ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1829802.513600900769234,715803.23131588101387,9061,EP255,GAY ST E,South,FIFTH ST - YOUNG ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1829890.362506568431854,715875.059912383556366,9037,EP300,GAY ST E,North,FIFTH ST - NORMANDY AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1829925.911648064851761,715817.97406855225563,9062,EP301,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829907.310307309031487,715871.703291803598404,9036,EP302,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829989.289802148938179,715828.04721112549305,9063,EP303,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829930.758095055818558,715875.200660139322281,9035,EP304,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830012.374401643872261,715830.145960211753845,9064,EP305,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829951.44965472817421,715877.883725628256798,9034,EP306,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830034.619435891509056,715833.083946466445923,9065,EP307,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1829970.783277481794357,715880.790543958544731,9033,EP308,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830053.92681197822094,715836.021932721138,9066,EP309,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1828535.682801231741905,715675.114446133375168,8151,EP40,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828519.766166388988495,715621.371115297079086,8215,EP41,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828558.948830813169479,715678.261421471834183,8150,EP42,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828521.17430005967617,715622.09224246442318,8214,EP43,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828581.019652813673019,715681.726965710520744,8149,EP44,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828544.784489065408707,715625.248404130339622,8213,EP45,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828602.526499554514885,715685.440869048237801,8148,EP46,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828545.628319397568703,715624.880294635891914,8212,EP47,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828626.255454733967781,715688.895914629101753,8147,EP48,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828570.625316649675369,715628.753974542021751,8211,EP49,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828572.022951647639275,715629.473461300134659,8210,EP51,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828622.765960395336151,715635.872398629784584,8209,EP53,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,5PM-2AM MON-SAT,  $.75,,,No,
1828693.323233976960182,715699.544515386223793,8146,EP54,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828623.883412227034569,715636.229681387543678,8208,EP55,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828716.745103150606155,715702.620296627283096,8145,EP56,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828648.809871554374695,715638.840568542480469,8207,EP57,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828735.991783812642097,715704.929675221443176,8144,EP58,GAY ST E,North,THIRD ST - PEARL ST,Operational,,180,1,8A-10P,14,,  $.75,,,No,
1828649.792153060436249,715639.162090212106705,8206,EP59,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828671.040470138192177,715642.166677385568619,8205,EP61,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828694.337667644023895,715645.318573966622353,8204,EP63,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828715.658819228410721,715647.751311883330345,8203,EP65,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828738.060349225997925,715651.264100134372711,8202,EP67,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,0,8A-10P,14,,  $.75,,,No,
1828754.693518057465553,715653.006550714373589,8201,EP69,GAY ST E,South,THIRD ST - PEARL ST,Operational,,180,1,8A-10P,14,,  $.75,,,No,
1830095.621610477566719,715898.065443798899651,9032,EP316,GAY ST E,North,FIFTH ST - NORMANDY AVE,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830201.344168066978455,715859.421164125204086,9067,EP317,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830218.600367143750191,715861.654427379369736,9068,EP319,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830339.337658479809761,715877.154724463820457,9069,EP321,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830362.841876566410065,715881.351894542574883,9070,EP323,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830385.506857484579086,715884.290208876132965,9071,EP325,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830404.394286900758743,715887.228195130825043,9072,EP327,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830533.873358651995659,715906.279994294047356,9073,EP341,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830554.465837150812149,715908.937141209840775,9074,EP343,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830215.081345304846764,715915.780631467700005,9031,EP350,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830616.860069304704666,715917.669735297560692,9075,EP351,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830238.441206723451614,715919.044404461979866,9030,EP352,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830639.678921312093735,715921.252733379602432,9076,EP353,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830262.144571393728256,715922.822940215468407,9029,EP354,GAY ST E,North,NORMANDY AVE - SIXTH ST,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1830660.989246144890785,715924.081795960664749,9077,EP355,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830686.071216970682144,715927.476146131753922,9078,EP357,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830704.929775059223175,715930.304880633950233,9079,EP359,GAY ST E,South,FIFTH ST - GRANT AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830317.452203556895256,715930.037164628505707,9025,EP362,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830339.266136318445206,715933.300609543919563,9026,EP364,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830362.454410150647163,715936.907557711005211,9027,EP366,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830386.157774806022644,715940.171002626419067,9028,EP368,GAY ST E,North,NORMANDY AVE - SIXTH ST,Operational,None,720,0,6A-10P,16,,  $.40,,,No,
1830502.935756474733353,715956.87864638864994,8140,EP400,GAY ST E,North,SIXTH ST - MILTON ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830522.893065646290779,715959.827787458896637,8139,EP402,GAY ST E,North,SIXTH ST - MILTON ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830545.509818315505981,715963.01675745844841,8138,EP404,GAY ST E,North,SIXTH ST - MILTON ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830568.578013643622398,715966.338273137807846,8137,EP406,GAY ST E,North,SIXTH ST - MILTON ST,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
